Antena 268: [256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271]
Antena 269: [256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271]
Antena 270: [256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271]
Antena 271: [256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]
Antena 272: [273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
Antena 273: [272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
Antena 274: [272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
Antena 275: [272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
Antena 276: [272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
Antena 277: [272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
Antena 278: [272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287]
Antena 279: [272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287]
Antena 280: [272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287]
Antena 281: [272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287]
Antena 282: [272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287]
Antena 283: [272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287]
Antena 284: [272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287]
Antena 285: [272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287]
Antena 286: [272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287]
Antena 287: [272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]
Antena 288: [0, 1, 2, 3, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
Antena 289: [0, 1, 2, 3, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
Antena 290: [0, 1, 2, 3, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
Antena 291: [0, 1, 2, 3, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299]
Antena 292: [0, 1, 2, 3, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
Antena 293: [0, 1, 2, 3, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 299]
Antena 294: [0, 1, 2, 3, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299]
Antena 295: [0, 1, 2, 3, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
Antena 296: [0, 1, 2, 3, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299]
Antena 297: [0, 1, 2, 3, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299]
Antena 298: [0, 1, 2, 3, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299]
Antena 299: [0, 1, 2, 3, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]

Cantidad de veces que cada antena aparece como backup:
Antena 0: 15 veces
Antena 1: 15 veces
Antena 2: 15 veces
Antena 3: 15 veces
Antena 4: 15 veces
Antena 5: 15 veces
Antena 6: 15 veces
Antena 7: 15 veces
Antena 8: 15 veces
Antena 9: 15 veces
Antena 10: 15 veces
Antena 11: 15 veces
Antena 12: 15 veces
Antena 13: 15 veces
Antena 14: 15 veces
Antena 15: 15 veces
Antena 16: 15 veces
Antena 17: 15 veces
Antena 18: 15 veces
Antena 19: 15 veces
Antena 20: 15 veces
Antena 21: 15 veces
Antena 22: 15 veces
Antena 23: 15 veces
Antena 24: 15 veces
Antena 25: 15 veces
Antena 26: 15 veces
Antena 27: 15 veces
Antena 28: 15 veces
Antena 29: 15 veces
Antena 30: 15 veces
Antena 31: 15 veces
Antena 32: 15 veces
Antena 33: 15 veces
Antena 34: 15 veces
Antena 35: 15 veces
Antena 36: 15 veces
Antena 37: 15 veces
Antena 38: 15 veces
Antena 39: 15 veces
Antena 40: 15 veces
Antena 41: 15 veces
Antena 42: 15 veces
Antena 43: 15 veces
Antena 44: 15 veces
Antena 45: 15 veces
Antena 46: 15 veces
Antena 47: 15 veces
Antena 48: 15 veces
Antena 49: 15 veces
Antena 50: 15 veces
Antena 51: 15 veces
Antena 52: 15 veces
Antena 53: 15 veces
Antena 54: 15 veces
Antena 55: 15 veces
Antena 56: 15 veces
Antena 57: 15 veces
Antena 58: 15 veces
Antena 59: 15 veces
Antena 60: 15 veces
Antena 61: 15 veces
Antena 62: 15 veces
Antena 63: 15 veces
Antena 64: 15 veces
Antena 65: 15 veces
Antena 66: 15 veces
Antena 67: 15 veces
Antena 68: 15 veces
Antena 69: 15 veces
Antena 70: 15 veces
Antena 71: 15 veces
Antena 72: 15 veces
Antena 73: 15 veces
Antena 74: 15 veces
Antena 75: 15 veces
Antena 76: 15 veces
Antena 77: 15 veces
Antena 78: 15 veces
Antena 79: 15 veces
Antena 80: 15 veces
Antena 81: 15 veces
Antena 82: 15 veces
Antena 83: 15 veces
Antena 84: 15 veces
Antena 85: 15 veces
Antena 86: 15 veces
Antena 87: 15 veces
Antena 88: 15 veces
Antena 89: 15 veces
Antena 90: 15 veces
Antena 91: 15 veces
Antena 92: 15 veces
Antena 93: 15 veces
Antena 94: 15 veces
Antena 95: 15 veces
Antena 96: 15 veces
Antena 97: 15 veces
Antena 98: 15 veces
Antena 99: 15 veces
Antena 100: 15 veces
Antena 101: 15 veces
Antena 102: 15 veces
Antena 103: 15 veces
Antena 104: 15 veces
Antena 105: 15 veces
Antena 106: 15 veces
Antena 107: 15 veces
Antena 108: 15 veces
Antena 109: 15 veces
Antena 110: 15 veces
Antena 111: 15 veces
Antena 112: 15 veces
Antena 113: 15 veces
Antena 114: 15 veces
Antena 115: 15 veces
Antena 116: 15 veces
Antena 117: 15 veces
Antena 118: 15 veces
Antena 119: 15 veces
Antena 120: 15 veces
Antena 121: 15 veces
Antena 122: 15 veces
Antena 123: 15 veces
Antena 124: 15 veces
Antena 125: 15 veces
Antena 126: 15 veces
Antena 127: 15 veces
Antena 128: 15 veces
Antena 129: 15 veces
Antena 130: 15 veces
Antena 131: 15 veces
Antena 132: 15 veces
Antena 133: 15 veces
Antena 134: 15 veces
Antena 135: 15 veces
Antena 136: 15 veces
Antena 137: 15 veces
Antena 138: 15 veces
Antena 139: 15 veces
Antena 140: 15 veces
Antena 141: 15 veces
Antena 142: 15 veces
Antena 143: 15 veces
Antena 144: 15 veces
Antena 145: 15 veces
Antena 146: 15 veces
Antena 147: 15 veces
Antena 148: 15 veces
Antena 149: 15 veces
Antena 150: 15 veces
Antena 151: 15 veces
Antena 152: 15 veces
Antena 153: 15 veces
Antena 154: 15 veces
Antena 155: 15 veces
Antena 156: 15 veces
Antena 157: 15 veces
Antena 158: 15 veces
Antena 159: 15 veces
Antena 160: 15 veces
Antena 161: 15 veces
Antena 162: 15 veces
Antena 163: 15 veces
Antena 164: 15 veces
Antena 165: 15 veces
Antena 166: 15 veces
Antena 167: 15 veces
Antena 168: 15 veces
Antena 169: 15 veces
Antena 170: 15 veces
Antena 171: 15 veces
Antena 172: 15 veces
Antena 173: 15 veces
Antena 174: 15 veces
Antena 175: 15 veces
Antena 176: 15 veces
Antena 177: 15 veces
Antena 178: 15 veces
Antena 179: 15 veces
Antena 180: 15 veces
Antena 181: 15 veces
Antena 182: 15 veces
Antena 183: 15 veces
Antena 184: 15 veces
Antena 185: 15 veces
Antena 186: 15 veces
Antena 187: 15 veces
Antena 188: 15 veces
Antena 189: 15 veces
Antena 190: 15 veces
Antena 191: 15 veces
Antena 192: 15 veces
Antena 193: 15 veces
Antena 194: 15 veces
Antena 195: 15 veces
Antena 196: 15 veces
Antena 197: 15 veces
Antena 198: 15 veces
Antena 199: 15 veces
Antena 200: 15 veces
Antena 201: 15 veces
Antena 202: 15 veces
Antena 203: 15 veces
Antena 204: 15 veces
Antena 205: 15 veces
Antena 206: 15 veces
Antena 207: 15 veces
Antena 208: 15 veces
Antena 209: 15 veces
Antena 210: 15 veces
Antena 211: 15 veces
Antena 212: 15 veces
Antena 213: 15 veces
Antena 214: 15 veces
Antena 215: 15 veces
Antena 216: 15 veces
Antena 217: 15 veces
Antena 218: 15 veces
Antena 219: 15 veces
Antena 220: 15 veces
Antena 221: 15 veces
Antena 222: 15 veces
Antena 223: 15 veces
Antena 224: 15 veces
Antena 225: 15 veces
Antena 226: 15 veces
Antena 227: 15 veces
Antena 228: 15 veces
Antena 229: 15 veces
Antena 230: 15 veces
Antena 231: 15 veces
Antena 232: 15 veces
Antena 233: 15 veces
Antena 234: 15 veces
Antena 235: 15 veces
Antena 236: 15 veces
Antena 237: 15 veces
Antena 238: 15 veces
Antena 239: 15 veces
Antena 240: 15 veces
Antena 241: 15 veces
Antena 242: 15 veces
Antena 243: 15 veces
Antena 244: 15 veces
Antena 245: 15 veces
Antena 246: 15 veces
Antena 247: 15 veces
Antena 248: 15 veces
Antena 249: 15 veces
Antena 250: 15 veces
Antena 251: 15 veces
Antena 252: 15 veces
Antena 253: 15 veces
Antena 254: 15 veces
Antena 255: 15 veces
Antena 256: 15 veces
Antena 257: 15 veces
Antena 258: 15 veces
Antena 259: 15 veces
Antena 260: 15 veces
Antena 261: 15 veces
Antena 262: 15 veces
Antena 263: 15 veces
Antena 264: 15 veces
Antena 265: 15 veces
Antena 266: 15 veces
Antena 267: 15 veces
Antena 268: 15 veces
Antena 269: 15 veces
Antena 270: 15 veces
Antena 271: 15 veces
Antena 272: 15 veces
Antena 273: 15 veces
Antena 274: 15 veces
Antena 275: 15 veces
Antena 276: 15 veces
Antena 277: 15 veces
Antena 278: 15 veces
Antena 279: 15 veces
Antena 280: 15 veces
Antena 281: 15 veces
Antena 282: 15 veces
Antena 283: 15 veces
Antena 284: 15 veces
Antena 285: 15 veces
Antena 286: 15 veces
Antena 287: 15 veces
Antena 288: 15 veces
Antena 289: 15 veces
Antena 290: 15 veces
Antena 291: 15 veces
Antena 292: 15 veces
Antena 293: 15 veces
Antena 294: 15 veces
Antena 295: 15 veces
Antena 296: 15 veces
Antena 297: 15 veces
Antena 298: 15 veces
Antena 299: 15 veces
